Time,H_Zarate
2012-10-21 00:00:00,116.1
2012-10-21 01:00:00,125.4
2012-10-21 02:00:00,126.05000000000001
2012-10-21 03:00:00,120.65
2012-10-21 04:00:00,113.3
2012-10-21 05:00:00,107.10000000000001
2012-10-21 06:00:00,101.5
2012-10-21 07:00:00,97.60000000000001
2012-10-21 08:00:00,93.25
2012-10-21 09:00:00,88.2
2012-10-21 10:00:00,84.99999999999999
2012-10-21 11:00:00,84.79999999999998
2012-10-21 12:00:00,97.05
2012-10-21 13:00:00,108.0
2012-10-21 14:00:00,115.9
2012-10-21 15:00:00,117.25
2012-10-21 16:00:00,113.55
2012-10-21 17:00:00,107.30000000000001
2012-10-21 18:00:00,102.8
2012-10-21 19:00:00,99.45
2012-10-21 20:00:00,95.35
2012-10-21 21:00:00,91.95
2012-10-21 22:00:00,92.6
2012-10-21 23:00:00,109.1
2012-10-22 00:00:00,132.2
2012-10-22 01:00:00,145.8
2012-10-22 02:00:00,149.2
2012-10-22 03:00:00,150.95
2012-10-22 04:00:00,155.3
2012-10-22 05:00:00,156.1
2012-10-22 06:00:00,150.54999999999998
2012-10-22 07:00:00,139.6
2012-10-22 08:00:00,131.8
2012-10-22 09:00:00,123.6
2012-10-22 10:00:00,118.45
2012-10-22 11:00:00,118.69999999999999
2012-10-22 12:00:00,121.55000000000001
2012-10-22 13:00:00,120.0
2012-10-22 14:00:00,125.95
2012-10-22 15:00:00,131.95
2012-10-22 16:00:00,131.3
2012-10-22 17:00:00,127.1
2012-10-22 18:00:00,121.35
2012-10-22 19:00:00,114.94999999999999
2012-10-22 20:00:00,112.7
2012-10-22 21:00:00,109.95
2012-10-22 22:00:00,108.10000000000001
2012-10-22 23:00:00,112.35
2012-10-23 00:00:00,136.55
2012-10-23 01:00:00,161.0
2012-10-23 02:00:00,173.3
2012-10-23 03:00:00,182.7
2012-10-23 04:00:00,190.25
2012-10-23 05:00:00,196.2
2012-10-23 06:00:00,197.5
2012-10-23 07:00:00,194.95
2012-10-23 08:00:00,188.45
2012-10-23 09:00:00,180.89999999999998
2012-10-23 10:00:00,173.5
2012-10-23 11:00:00,167.45
2012-10-23 12:00:00,158.64999999999998
2012-10-23 13:00:00,152.35
2012-10-23 14:00:00,155.35
2012-10-23 15:00:00,159.7
2012-10-23 16:00:00,156.2
2012-10-23 17:00:00,154.35000000000002
2012-10-23 18:00:00,153.8
2012-10-23 19:00:00,151.10000000000002
2012-10-23 20:00:00,147.95
2012-10-23 21:00:00,143.85
2012-10-23 22:00:00,142.15
2012-10-23 23:00:00,143.4
2012-10-24 00:00:00,150.5
2012-10-24 01:00:00,158.35000000000002
2012-10-24 02:00:00,163.5
2012-10-24 03:00:00,165.75
2012-10-24 04:00:00,164.64999999999998
2012-10-24 05:00:00,161.95
2012-10-24 06:00:00,158.14999999999998
2012-10-24 07:00:00,152.8
2012-10-24 08:00:00,146.05
2012-10-24 09:00:00,137.4
2012-10-24 10:00:00,129.55
2012-10-24 11:00:00,124.75
2012-10-24 12:00:00,124.45000000000002
2012-10-24 13:00:00,120.35
2012-10-24 14:00:00,116.15
2012-10-24 15:00:00,113.54999999999998
2012-10-24 16:00:00,110.9
2012-10-24 17:00:00,109.9
2012-10-24 18:00:00,108.05000000000001
2012-10-24 19:00:00,105.15
2012-10-24 20:00:00,102.6
2012-10-24 21:00:00,99.15
2012-10-24 22:00:00,96.1
2012-10-24 23:00:00,93.25
2012-10-25 00:00:00,90.15
2012-10-25 01:00:00,86.25
2012-10-25 02:00:00,83.85
2012-10-25 03:00:00,83.69999999999999
2012-10-25 04:00:00,90.4
2012-10-25 05:00:00,102.00000000000001
2012-10-25 06:00:00,113.0
2012-10-25 07:00:00,124.3
2012-10-25 08:00:00,128.7
2012-10-25 09:00:00,127.2
2012-10-25 10:00:00,124.45000000000002
2012-10-25 11:00:00,119.8
2012-10-25 12:00:00,115.3
2012-10-25 13:00:00,110.9
2012-10-25 14:00:00,109.35
2012-10-25 15:00:00,115.7
2012-10-25 16:00:00,129.35
2012-10-25 17:00:00,134.8
2012-10-25 18:00:00,134.15
2012-10-25 19:00:00,129.4
2012-10-25 20:00:00,124.0
2012-10-25 21:00:00,118.75
2012-10-25 22:00:00,113.5
2012-10-25 23:00:00,109.20000000000002
2012-10-26 00:00:00,104.35
2012-10-26 01:00:00,99.75000000000001
2012-10-26 02:00:00,96.5
2012-10-26 03:00:00,92.55000000000001
2012-10-26 04:00:00,90.2
2012-10-26 05:00:00,89.30000000000001
2012-10-26 06:00:00,90.5
2012-10-26 07:00:00,91.95
2012-10-26 08:00:00,91.95
2012-10-26 09:00:00,90.55000000000001
2012-10-26 10:00:00,87.55
2012-10-26 11:00:00,85.1
2012-10-26 12:00:00,82.05
2012-10-26 13:00:00,79.85000000000001
2012-10-26 14:00:00,75.75
2012-10-26 15:00:00,73.55
2012-10-26 16:00:00,69.8
2012-10-26 17:00:00,68.25
2012-10-26 18:00:00,71.44999999999999
2012-10-26 19:00:00,80.0
2012-10-26 20:00:00,86.65
2012-10-26 21:00:00,92.35
2012-10-26 22:00:00,93.0
2012-10-26 23:00:00,91.2
2012-10-27 00:00:00,87.55
2012-10-27 01:00:00,83.89999999999998
2012-10-27 02:00:00,80.55000000000001
2012-10-27 03:00:00,77.95
2012-10-27 04:00:00,79.45
2012-10-27 05:00:00,92.25
2012-10-27 06:00:00,104.05
2012-10-27 07:00:00,114.0
2012-10-27 08:00:00,114.89999999999999
2012-10-27 09:00:00,112.94999999999999
2012-10-27 10:00:00,109.3
2012-10-27 11:00:00,104.05
2012-10-27 12:00:00,101.94999999999999
2012-10-27 13:00:00,98.4
2012-10-27 14:00:00,93.05
2012-10-27 15:00:00,88.7
2012-10-27 16:00:00,85.19999999999999
2012-10-27 17:00:00,84.19999999999999
2012-10-27 18:00:00,83.84999999999998
2012-10-27 19:00:00,89.1
2012-10-27 20:00:00,97.95
2012-10-27 21:00:00,103.65
2012-10-27 22:00:00,104.65
2012-10-27 23:00:00,102.35
2012-10-28 00:00:00,100.3
2012-10-28 01:00:00,97.0
2012-10-28 02:00:00,94.1
2012-10-28 03:00:00,91.80000000000001
2012-10-28 04:00:00,96.55
2012-10-28 05:00:00,113.25
2012-10-28 06:00:00,126.6
2012-10-28 07:00:00,135.0
2012-10-28 08:00:00,140.35
2012-10-28 09:00:00,144.5
2012-10-28 10:00:00,144.15
2012-10-28 11:00:00,137.95
2012-10-28 12:00:00,132.7
2012-10-28 13:00:00,126.6
2012-10-28 14:00:00,120.4
2012-10-28 15:00:00,113.99999999999999
2012-10-28 16:00:00,109.05000000000001
2012-10-28 17:00:00,104.65
2012-10-28 18:00:00,101.69999999999999
2012-10-28 19:00:00,103.65
2012-10-28 20:00:00,109.60000000000001
2012-10-28 21:00:00,111.6
2012-10-28 22:00:00,108.75
2012-10-28 23:00:00,106.15
2012-10-29 00:00:00,101.85
2012-10-29 01:00:00,97.19999999999999
2012-10-29 02:00:00,94.85
2012-10-29 03:00:00,89.6
2012-10-29 04:00:00,83.8
2012-10-29 05:00:00,80.05000000000001
2012-10-29 06:00:00,75.95
2012-10-29 07:00:00,82.35
2012-10-29 08:00:00,103.9
2012-10-29 09:00:00,124.55
2012-10-29 10:00:00,124.80000000000001
2012-10-29 11:00:00,132.95
2012-10-29 12:00:00,140.95
2012-10-29 13:00:00,147.1
2012-10-29 14:00:00,141.3
2012-10-29 15:00:00,128.8
2012-10-29 16:00:00,119.75
2012-10-29 17:00:00,113.65
2012-10-29 18:00:00,110.15
2012-10-29 19:00:00,116.55
2012-10-29 20:00:00,130.95
2012-10-29 21:00:00,138.64999999999998
2012-10-29 22:00:00,142.60000000000002
2012-10-29 23:00:00,141.64999999999998
2012-10-30 00:00:00,136.7
2012-10-30 01:00:00,131.55
2012-10-30 02:00:00,124.3
2012-10-30 03:00:00,116.44999999999999
2012-10-30 04:00:00,110.4
2012-10-30 05:00:00,105.75
2012-10-30 06:00:00,104.94999999999999
2012-10-30 07:00:00,111.9
2012-10-30 08:00:00,126.75
2012-10-30 09:00:00,140.8
2012-10-30 10:00:00,145.75
2012-10-30 11:00:00,144.55
2012-10-30 12:00:00,146.8
2012-10-30 13:00:00,155.65
2012-10-30 14:00:00,165.35
2012-10-30 15:00:00,172.64999999999998
2012-10-30 16:00:00,178.14999999999998
2012-10-30 17:00:00,180.89999999999998
2012-10-30 18:00:00,181.35000000000002
2012-10-30 19:00:00,185.9
2012-10-30 20:00:00,188.3
2012-10-30 21:00:00,187.35000000000002
2012-10-30 22:00:00,185.85000000000002
2012-10-30 23:00:00,182.7
2012-10-31 00:00:00,177.05
2012-10-31 01:00:00,171.0
2012-10-31 02:00:00,164.39999999999998
2012-10-31 03:00:00,157.85000000000002
2012-10-31 04:00:00,151.3
2012-10-31 05:00:00,145.55
2012-10-31 06:00:00,139.9
2012-10-31 07:00:00,135.6
2012-10-31 08:00:00,132.25
2012-10-31 09:00:00,132.5
2012-10-31 10:00:00,137.25
2012-10-31 11:00:00,140.75
2012-10-31 12:00:00,141.0
2012-10-31 13:00:00,138.85
2012-10-31 14:00:00,133.75
2012-10-31 15:00:00,128.7
2012-10-31 16:00:00,124.15
2012-10-31 17:00:00,119.65
2012-10-31 18:00:00,114.14999999999999
2012-10-31 19:00:00,110.25
2012-10-31 20:00:00,104.45
2012-10-31 21:00:00,102.14999999999999
2012-10-31 22:00:00,101.6
2012-10-31 23:00:00,103.2
2012-11-01 00:00:00,103.3
2012-11-01 01:00:00,101.99999999999999
2012-11-01 02:00:00,99.60000000000001
2012-11-01 03:00:00,96.9
2012-11-01 04:00:00,94.1
2012-11-01 05:00:00,91.15
2012-11-01 06:00:00,87.85
2012-11-01 07:00:00,87.05000000000001
2012-11-01 08:00:00,85.85
2012-11-01 09:00:00,90.4
2012-11-01 10:00:00,99.30000000000001
2012-11-01 11:00:00,104.35
2012-11-01 12:00:00,105.05000000000001
2012-11-01 13:00:00,100.9
2012-11-01 14:00:00,98.65
2012-11-01 15:00:00,94.55000000000001
2012-11-01 16:00:00,90.85
2012-11-01 17:00:00,87.25
2012-11-01 18:00:00,83.79999999999998
2012-11-01 19:00:00,79.65
2012-11-01 20:00:00,76.55
2012-11-01 21:00:00,79.04999999999998
2012-11-01 22:00:00,88.85
2012-11-01 23:00:00,95.94999999999999
2012-11-02 00:00:00,98.70000000000002
2012-11-02 01:00:00,96.85
2012-11-02 02:00:00,94.5
2012-11-02 03:00:00,91.1
2012-11-02 04:00:00,87.85
2012-11-02 05:00:00,84.25
2012-11-02 06:00:00,81.49999999999999
2012-11-02 07:00:00,80.45
2012-11-02 08:00:00,78.9
2012-11-02 09:00:00,82.6
2012-11-02 10:00:00,94.25
2012-11-02 11:00:00,100.5
2012-11-02 12:00:00,98.44999999999999
2012-11-02 13:00:00,97.10000000000001
2012-11-02 14:00:00,93.15
2012-11-02 15:00:00,90.05000000000001
2012-11-02 16:00:00,85.79999999999998
2012-11-02 17:00:00,82.0
2012-11-02 18:00:00,78.5
2012-11-02 19:00:00,70.3
2012-11-02 20:00:00,66.5
2012-11-02 21:00:00,65.35
2012-11-02 22:00:00,71.85
2012-11-02 23:00:00,82.9
2012-11-03 00:00:00,89.6
2012-11-03 01:00:00,91.45
2012-11-03 02:00:00,90.80000000000001
2012-11-03 03:00:00,88.25
2012-11-03 04:00:00,85.80000000000001
2012-11-03 05:00:00,80.35000000000001
2012-11-03 06:00:00,77.5
2012-11-03 07:00:00,75.9
2012-11-03 08:00:00,73.0
2012-11-03 09:00:00,71.19999999999999
2012-11-03 10:00:00,73.0
2012-11-03 11:00:00,78.30000000000001
2012-11-03 12:00:00,78.75
2012-11-03 13:00:00,76.05
2012-11-03 14:00:00,72.85
2012-11-03 15:00:00,69.75
2012-11-03 16:00:00,66.45
2012-11-03 17:00:00,63.05
2012-11-03 18:00:00,61.8
2012-11-03 19:00:00,56.95
2012-11-03 20:00:00,52.550000000000004
2012-11-03 21:00:00,51.150000000000006
2012-11-03 22:00:00,50.849999999999994
2012-11-03 23:00:00,58.25
2012-11-04 00:00:00,70.30000000000001
2012-11-04 01:00:00,80.54999999999998
2012-11-04 02:00:00,90.7
2012-11-04 03:00:00,99.6
2012-11-04 04:00:00,104.30000000000001
2012-11-04 05:00:00,104.45
2012-11-04 06:00:00,104.1
2012-11-04 07:00:00,106.55
2012-11-04 08:00:00,113.30000000000001
2012-11-04 09:00:00,123.7
2012-11-04 10:00:00,132.39999999999998
2012-11-04 11:00:00,138.4
2012-11-04 12:00:00,141.05
2012-11-04 13:00:00,139.15
2012-11-04 14:00:00,133.5
2012-11-04 15:00:00,128.6
2012-11-04 16:00:00,120.69999999999999
2012-11-04 17:00:00,114.5
2012-11-04 18:00:00,107.44999999999999
2012-11-04 19:00:00,101.3
2012-11-04 20:00:00,96.25
2012-11-04 21:00:00,91.85000000000001
2012-11-04 22:00:00,86.25
2012-11-04 23:00:00,85.04999999999998
2012-11-05 00:00:00,86.6
2012-11-05 01:00:00,85.9
2012-11-05 02:00:00,86.45
2012-11-05 03:00:00,83.29999999999998
2012-11-05 04:00:00,80.79999999999998
2012-11-05 05:00:00,78.25
2012-11-05 06:00:00,74.25
2012-11-05 07:00:00,71.85
2012-11-05 08:00:00,69.05
2012-11-05 09:00:00,66.2
2012-11-05 10:00:00,61.8
2012-11-05 11:00:00,60.5
2012-11-05 12:00:00,64.25
2012-11-05 13:00:00,69.85
2012-11-05 14:00:00,70.04999999999998
2012-11-05 15:00:00,68.85
2012-11-05 16:00:00,66.45
2012-11-05 17:00:00,63.9
2012-11-05 18:00:00,60.05
2012-11-05 19:00:00,55.8
2012-11-05 20:00:00,52.650000000000006
2012-11-05 21:00:00,50.15
2012-11-05 22:00:00,53.45
2012-11-05 23:00:00,66.75
2012-11-06 00:00:00,81.44999999999999
2012-11-06 01:00:00,91.55000000000001
2012-11-06 02:00:00,94.94999999999999
2012-11-06 03:00:00,93.44999999999999
2012-11-06 04:00:00,89.4
2012-11-06 05:00:00,84.69999999999999
2012-11-06 06:00:00,80.64999999999999
2012-11-06 07:00:00,77.35
2012-11-06 08:00:00,73.2
2012-11-06 09:00:00,69.25
2012-11-06 10:00:00,66.2
2012-11-06 11:00:00,60.449999999999996
2012-11-06 12:00:00,63.349999999999994
2012-11-06 13:00:00,65.35
2012-11-06 14:00:00,67.20000000000002
2012-11-06 15:00:00,67.75
2012-11-06 16:00:00,63.650000000000006
2012-11-06 17:00:00,61.55
2012-11-06 18:00:00,57.5
2012-11-06 19:00:00,53.2
2012-11-06 20:00:00,50.8
2012-11-06 21:00:00,48.85
2012-11-06 22:00:00,48.8
2012-11-06 23:00:00,57.95
2012-11-07 00:00:00,73.19999999999999
2012-11-07 01:00:00,85.1
2012-11-07 02:00:00,90.35
2012-11-07 03:00:00,89.35
2012-11-07 04:00:00,84.94999999999999
2012-11-07 05:00:00,79.80000000000001
2012-11-07 06:00:00,73.94999999999999
2012-11-07 07:00:00,71.55
2012-11-07 08:00:00,67.0
2012-11-07 09:00:00,63.45
2012-11-07 10:00:00,59.849999999999994
2012-11-07 11:00:00,56.75
2012-11-07 12:00:00,53.45
2012-11-07 13:00:00,51.3
2012-11-07 14:00:00,52.0
2012-11-07 15:00:00,51.150000000000006
2012-11-07 16:00:00,48.95
2012-11-07 17:00:00,48.05
2012-11-07 18:00:00,45.050000000000004
2012-11-07 19:00:00,41.75
2012-11-07 20:00:00,39.1
2012-11-07 21:00:00,36.9
2012-11-07 22:00:00,34.6
2012-11-07 23:00:00,36.05
2012-11-08 00:00:00,42.5
2012-11-08 01:00:00,58.25
2012-11-08 02:00:00,71.30000000000001
2012-11-08 03:00:00,79.55000000000001
2012-11-08 04:00:00,84.49999999999999
2012-11-08 05:00:00,85.1
2012-11-08 06:00:00,81.25
2012-11-08 07:00:00,79.9
2012-11-08 08:00:00,77.65
2012-11-08 09:00:00,73.19999999999999
2012-11-08 10:00:00,70.55
2012-11-08 11:00:00,68.05000000000001
2012-11-08 12:00:00,66.05000000000001
2012-11-08 13:00:00,68.85
2012-11-08 14:00:00,75.7
2012-11-08 15:00:00,76.75
2012-11-08 16:00:00,74.7
2012-11-08 17:00:00,71.44999999999999
2012-11-08 18:00:00,66.0
2012-11-08 19:00:00,61.15
2012-11-08 20:00:00,57.55
2012-11-08 21:00:00,54.2
2012-11-08 22:00:00,51.35
2012-11-08 23:00:00,48.55
2012-11-09 00:00:00,47.55
2012-11-09 01:00:00,49.55
2012-11-09 02:00:00,59.5
2012-11-09 03:00:00,66.65
2012-11-09 04:00:00,70.3
2012-11-09 05:00:00,67.9
2012-11-09 06:00:00,66.1
2012-11-09 07:00:00,63.1
2012-11-09 08:00:00,57.849999999999994
2012-11-09 09:00:00,52.85
2012-11-09 10:00:00,46.599999999999994
2012-11-09 11:00:00,45.8
2012-11-09 12:00:00,41.8
2012-11-09 13:00:00,41.199999999999996
2012-11-09 14:00:00,39.6
2012-11-09 15:00:00,42.45
2012-11-09 16:00:00,52.699999999999996
2012-11-09 17:00:00,74.8
2012-11-09 18:00:00,93.05
2012-11-09 19:00:00,111.4
2012-11-09 20:00:00,116.05
2012-11-09 21:00:00,126.35000000000001
2012-11-09 22:00:00,134.4
2012-11-09 23:00:00,145.85
2012-11-10 00:00:00,157.45
2012-11-10 01:00:00,175.35
2012-11-10 02:00:00,188.45
2012-11-10 03:00:00,201.05
2012-11-10 04:00:00,211.5
2012-11-10 05:00:00,219.14999999999998
2012-11-10 06:00:00,222.0
2012-11-10 07:00:00,237.95000000000002
2012-11-10 08:00:00,223.45000000000002
2012-11-10 09:00:00,222.5
2012-11-10 10:00:00,220.7
2012-11-10 11:00:00,220.2
2012-11-10 12:00:00,220.55
2012-11-10 13:00:00,221.10000000000002
2012-11-10 14:00:00,223.05
2012-11-10 15:00:00,225.25
2012-11-10 16:00:00,225.6
2012-11-10 17:00:00,222.15
2012-11-10 18:00:00,219.5
2012-11-10 19:00:00,219.85000000000002
2012-11-10 20:00:00,217.9
2012-11-10 21:00:00,214.2
2012-11-10 22:00:00,207.15
2012-11-10 23:00:00,201.79999999999998
2012-11-11 00:00:00,197.1
2012-11-11 01:00:00,194.0
2012-11-11 02:00:00,191.39999999999998
2012-11-11 03:00:00,188.35
2012-11-11 04:00:00,187.25
2012-11-11 05:00:00,184.85000000000002
2012-11-11 06:00:00,183.05
2012-11-11 07:00:00,178.95
2012-11-11 08:00:00,175.7
2012-11-11 09:00:00,170.7
2012-11-11 10:00:00,164.35
2012-11-11 11:00:00,158.95
2012-11-11 12:00:00,153.5
2012-11-11 13:00:00,148.8
2012-11-11 14:00:00,147.5
2012-11-11 15:00:00,145.5
2012-11-11 16:00:00,149.05
2012-11-11 17:00:00,155.89999999999998
2012-11-11 18:00:00,158.85
2012-11-11 19:00:00,157.9
2012-11-11 20:00:00,156.5
2012-11-11 21:00:00,154.35
2012-11-11 22:00:00,151.1
2012-11-11 23:00:00,146.1
2012-11-12 00:00:00,141.45
2012-11-12 01:00:00,136.25
2012-11-12 02:00:00,131.8
2012-11-12 03:00:00,131.9
2012-11-12 04:00:00,146.89999999999998
2012-11-12 05:00:00,159.1
2012-11-12 06:00:00,162.7
2012-11-12 07:00:00,162.75
2012-11-12 08:00:00,158.55
2012-11-12 09:00:00,151.25
2012-11-12 10:00:00,143.60000000000002
2012-11-12 11:00:00,136.5
2012-11-12 12:00:00,129.8
2012-11-12 13:00:00,123.64999999999999
2012-11-12 14:00:00,116.25
2012-11-12 15:00:00,114.35
2012-11-12 16:00:00,113.14999999999999
2012-11-12 17:00:00,119.9
2012-11-12 18:00:00,135.95
2012-11-12 19:00:00,145.65
2012-11-12 20:00:00,147.35000000000002
2012-11-12 21:00:00,144.3
2012-11-12 22:00:00,138.8
2012-11-12 23:00:00,134.45
2012-11-13 00:00:00,130.2
2012-11-13 01:00:00,123.3
2012-11-13 02:00:00,117.9
2012-11-13 03:00:00,111.6
2012-11-13 04:00:00,107.85
2012-11-13 05:00:00,117.65
2012-11-13 06:00:00,134.8
2012-11-13 07:00:00,143.60000000000002
2012-11-13 08:00:00,144.75
2012-11-13 09:00:00,139.6
2012-11-13 10:00:00,131.3
2012-11-13 11:00:00,120.2
2012-11-13 12:00:00,111.1
2012-11-13 13:00:00,105.15
2012-11-13 14:00:00,97.75
2012-11-13 15:00:00,93.15
2012-11-13 16:00:00,89.85
2012-11-13 17:00:00,87.6
2012-11-13 18:00:00,93.4
2012-11-13 19:00:00,110.4
2012-11-13 20:00:00,123.25
2012-11-13 21:00:00,129.3
2012-11-13 22:00:00,128.45
2012-11-13 23:00:00,122.7
2012-11-14 00:00:00,116.1
2012-11-14 01:00:00,109.55000000000001
2012-11-14 02:00:00,104.75
2012-11-14 03:00:00,100.30000000000001
2012-11-14 04:00:00,96.15
2012-11-14 05:00:00,93.30000000000001
2012-11-14 06:00:00,102.9
2012-11-14 07:00:00,117.8
2012-11-14 08:00:00,124.0
2012-11-14 09:00:00,124.1
2012-11-14 10:00:00,115.6
2012-11-14 11:00:00,106.79999999999998
2012-11-14 12:00:00,97.75
2012-11-14 13:00:00,89.30000000000001
2012-11-14 14:00:00,81.84999999999998
2012-11-14 15:00:00,77.65
2012-11-14 16:00:00,75.25
2012-11-14 17:00:00,74.7
2012-11-14 18:00:00,74.75
2012-11-14 19:00:00,83.95
2012-11-14 20:00:00,104.75
2012-11-14 21:00:00,119.69999999999999
2012-11-14 22:00:00,124.15
2012-11-14 23:00:00,121.55000000000001
2012-11-15 00:00:00,114.5
2012-11-15 01:00:00,107.55
2012-11-15 02:00:00,100.75
2012-11-15 03:00:00,95.0
2012-11-15 04:00:00,89.75
2012-11-15 05:00:00,79.64999999999999
2012-11-15 06:00:00,76.30000000000001
2012-11-15 07:00:00,74.69999999999999
2012-11-15 08:00:00,83.95
2012-11-15 09:00:00,93.2
2012-11-15 10:00:00,90.75
2012-11-15 11:00:00,82.94999999999999
2012-11-15 12:00:00,73.5
2012-11-15 13:00:00,63.150000000000006
2012-11-15 14:00:00,64.15
2012-11-15 15:00:00,65.85
2012-11-15 16:00:00,62.1
2012-11-15 17:00:00,59.5
2012-11-15 18:00:00,56.25
2012-11-15 19:00:00,51.95
2012-11-15 20:00:00,54.45
2012-11-15 21:00:00,69.0
2012-11-15 22:00:00,84.25
2012-11-15 23:00:00,93.75
2012-11-16 00:00:00,93.6
2012-11-16 01:00:00,87.45
2012-11-16 02:00:00,80.35
2012-11-16 03:00:00,72.80000000000001
2012-11-16 04:00:00,65.85
2012-11-16 05:00:00,59.099999999999994
2012-11-16 06:00:00,53.800000000000004
2012-11-16 07:00:00,48.75
2012-11-16 08:00:00,46.85
2012-11-16 09:00:00,55.0
2012-11-16 10:00:00,68.94999999999999
2012-11-16 11:00:00,76.9
2012-11-16 12:00:00,80.05
2012-11-16 13:00:00,73.25
2012-11-16 14:00:00,69.4
2012-11-16 15:00:00,64.65
2012-11-16 16:00:00,60.85
2012-11-16 17:00:00,57.49999999999999
2012-11-16 18:00:00,54.35000000000001
2012-11-16 19:00:00,49.55
2012-11-16 20:00:00,55.95
2012-11-16 21:00:00,81.9
2012-11-16 22:00:00,109.05000000000001
2012-11-16 23:00:00,123.25
2012-11-17 00:00:00,126.1
2012-11-17 01:00:00,120.95
2012-11-17 02:00:00,112.44999999999999
2012-11-17 03:00:00,102.55
2012-11-17 04:00:00,93.15
2012-11-17 05:00:00,85.69999999999999
2012-11-17 06:00:00,79.05000000000001
2012-11-17 07:00:00,71.45
2012-11-17 08:00:00,66.55000000000001
2012-11-17 09:00:00,73.94999999999999
2012-11-17 10:00:00,89.85
2012-11-17 11:00:00,101.65
2012-11-17 12:00:00,105.1
2012-11-17 13:00:00,100.1
2012-11-17 14:00:00,95.0
2012-11-17 15:00:00,90.25
2012-11-17 16:00:00,85.54999999999998
2012-11-17 17:00:00,80.69999999999999
2012-11-17 18:00:00,76.25
2012-11-17 19:00:00,70.69999999999999
2012-11-17 20:00:00,66.95
2012-11-17 21:00:00,73.7
2012-11-17 22:00:00,101.1
2012-11-17 23:00:00,120.5
2012-11-18 00:00:00,123.9
2012-11-18 01:00:00,119.65
2012-11-18 02:00:00,111.35
2012-11-18 03:00:00,102.89999999999999
2012-11-18 04:00:00,94.25
2012-11-18 05:00:00,85.44999999999999
2012-11-18 06:00:00,77.15
2012-11-18 07:00:00,70.14999999999999
2012-11-18 08:00:00,63.85
2012-11-18 09:00:00,57.3
2012-11-18 10:00:00,52.5
2012-11-18 11:00:00,50.85
2012-11-18 12:00:00,52.400000000000006
2012-11-18 13:00:00,54.85000000000001
2012-11-18 14:00:00,51.35
2012-11-18 15:00:00,48.2
2012-11-18 16:00:00,46.2
2012-11-18 17:00:00,42.849999999999994
2012-11-18 18:00:00,37.85
2012-11-18 19:00:00,34.0
2012-11-18 20:00:00,29.25
2012-11-18 21:00:00,25.6
2012-11-18 22:00:00,23.1
2012-11-18 23:00:00,30.900000000000002
2012-11-19 00:00:00,49.55
2012-11-19 01:00:00,67.2
2012-11-19 02:00:00,77.4
2012-11-19 03:00:00,78.6
2012-11-19 04:00:00,-22.866666666666664
2012-11-19 05:00:00,66.0
2012-11-19 06:00:00,60.45
2012-11-19 07:00:00,54.25
2012-11-19 08:00:00,46.599999999999994
2012-11-19 09:00:00,41.95
2012-11-19 10:00:00,37.95
2012-11-19 11:00:00,36.599999999999994
2012-11-19 12:00:00,42.800000000000004
2012-11-19 13:00:00,55.95
2012-11-19 14:00:00,66.75
2012-11-19 15:00:00,68.5
2012-11-19 16:00:00,63.05
2012-11-19 17:00:00,55.65
2012-11-19 18:00:00,50.6
2012-11-19 19:00:00,45.400000000000006
2012-11-19 20:00:00,40.15
2012-11-19 21:00:00,35.849999999999994
2012-11-19 22:00:00,36.1
2012-11-19 23:00:00,54.7
2012-11-20 00:00:00,79.5
2012-11-20 01:00:00,96.30000000000001
2012-11-20 02:00:00,103.5
2012-11-20 03:00:00,101.05000000000001
2012-11-20 04:00:00,94.80000000000001
2012-11-20 05:00:00,86.75
2012-11-20 06:00:00,79.2
2012-11-20 07:00:00,73.3
2012-11-20 08:00:00,67.30000000000001
2012-11-20 09:00:00,60.599999999999994
2012-11-20 10:00:00,56.650000000000006
2012-11-20 11:00:00,52.25
2012-11-20 12:00:00,50.2
2012-11-20 13:00:00,60.449999999999996
2012-11-20 14:00:00,74.5
2012-11-20 15:00:00,85.0
2012-11-20 16:00:00,87.75
2012-11-20 17:00:00,73.39999999999999
2012-11-20 18:00:00,72.80000000000001
2012-11-20 19:00:00,64.65
2012-11-20 20:00:00,58.75
2012-11-20 21:00:00,54.95
2012-11-20 22:00:00,51.8
2012-11-20 23:00:00,55.099999999999994
2012-11-21 00:00:00,79.4
2012-11-21 01:00:00,110.25
2012-11-21 02:00:00,126.60000000000001
2012-11-21 03:00:00,131.85
2012-11-21 04:00:00,131.05
2012-11-21 05:00:00,123.6
2012-11-21 06:00:00,114.05000000000001
2012-11-21 07:00:00,106.5
2012-11-21 08:00:00,97.65
2012-11-21 09:00:00,87.94999999999999
2012-11-21 10:00:00,79.14999999999999
2012-11-21 11:00:00,72.25
2012-11-21 12:00:00,66.5
