Time,H_SF,H_BA
2011-09-04 20:00:00,94.0,129.0
2011-09-04 21:00:00,129.0,149.0
2011-09-04 22:00:00,152.0,171.0
2011-09-04 23:00:00,169.0,183.0
2011-09-05 00:00:00,179.0,183.0
2011-09-05 01:00:00,177.0,172.0
2011-09-05 02:00:00,164.0,151.0
2011-09-05 03:00:00,148.0,133.0
2011-09-05 04:00:00,132.0,120.0
2011-09-05 05:00:00,118.0,104.0
2011-09-05 06:00:00,104.0,88.0
2011-09-05 07:00:00,91.0,76.0
2011-09-05 08:00:00,79.0,64.0
2011-09-05 09:00:00,69.0,56.0
2011-09-05 10:00:00,59.0,57.0
2011-09-05 11:00:00,55.0,72.0
2011-09-05 12:00:00,71.0,90.0
2011-09-05 13:00:00,93.0,98.0
2011-09-05 14:00:00,95.0,90.0
2011-09-05 15:00:00,83.0,80.0
2011-09-05 16:00:00,73.0,68.0
2011-09-05 17:00:00,65.0,57.0
2011-09-05 18:00:00,57.0,44.0
2011-09-05 19:00:00,49.0,39.0
2011-09-05 20:00:00,44.0,33.0
2011-09-05 21:00:00,38.0,33.0
2011-09-05 22:00:00,36.0,58.0
2011-09-05 23:00:00,48.0,87.0
2011-09-06 00:00:00,90.0,110.0
2011-09-06 01:00:00,109.0,124.0
2011-09-06 02:00:00,125.0,135.0
2011-09-06 03:00:00,135.0,138.0
2011-09-06 04:00:00,129.0,127.0
2011-09-06 05:00:00,116.0,108.0
2011-09-06 06:00:00,103.0,95.0
2011-09-06 07:00:00,91.0,82.0
2011-09-06 08:00:00,82.0,73.0
2011-09-06 09:00:00,72.0,67.0
2011-09-06 10:00:00,65.0,70.0
2011-09-06 11:00:00,63.0,85.0
2011-09-06 12:00:00,79.0,103.0
2011-09-06 13:00:00,99.0,110.0
2011-09-06 14:00:00,108.0,115.0
2011-09-06 15:00:00,111.0,112.0
2011-09-06 16:00:00,104.0,99.0
2011-09-06 17:00:00,91.0,87.0
2011-09-06 18:00:00,82.0,78.0
2011-09-06 19:00:00,75.0,68.0
2011-09-06 20:00:00,67.0,59.0
2011-09-06 21:00:00,60.0,58.0
2011-09-06 22:00:00,57.0,81.0
2011-09-06 23:00:00,72.0,116.0
2011-09-07 00:00:00,121.0,140.0
2011-09-07 01:00:00,143.0,160.0
2011-09-07 02:00:00,162.0,173.0
2011-09-07 03:00:00,173.0,179.0
2011-09-07 04:00:00,173.0,170.0
2011-09-07 05:00:00,161.0,152.0
2011-09-07 06:00:00,144.0,134.0
2011-09-07 07:00:00,128.0,119.0
2011-09-07 08:00:00,115.0,104.0
2011-09-07 09:00:00,102.0,90.0
2011-09-07 10:00:00,90.0,80.0
2011-09-07 11:00:00,81.0,75.0
2011-09-07 12:00:00,75.0,79.0
2011-09-07 13:00:00,76.0,94.0
2011-09-07 14:00:00,94.0,106.0
2011-09-07 15:00:00,109.0,107.0
2011-09-07 16:00:00,106.0,101.0
2011-09-07 17:00:00,98.0,87.0
2011-09-07 18:00:00,85.0,75.0
2011-09-07 19:00:00,77.0,68.0
2011-09-07 20:00:00,71.0,60.0
2011-09-07 21:00:00,63.0,50.0
2011-09-07 22:00:00,56.0,44.0
2011-09-07 23:00:00,49.0,45.0
2011-09-08 00:00:00,46.0,66.0
2011-09-08 01:00:00,61.0,93.0
2011-09-08 02:00:00,95.0,112.0
2011-09-08 03:00:00,108.0,122.0
2011-09-08 04:00:00,122.0,122.0
2011-09-08 05:00:00,116.0,108.0
2011-09-08 06:00:00,98.0,93.0
2011-09-08 07:00:00,91.0,79.0
2011-09-08 08:00:00,79.0,66.0
2011-09-08 09:00:00,70.0,55.0
2011-09-08 10:00:00,60.0,44.0
2011-09-08 11:00:00,51.0,36.0
2011-09-08 12:00:00,44.0,27.0
2011-09-08 13:00:00,37.0,31.0
2011-09-08 14:00:00,34.0,46.0
2011-09-08 15:00:00,43.0,72.0
2011-09-08 16:00:00,73.0,88.0
2011-09-08 17:00:00,88.0,94.0
2011-09-08 18:00:00,91.0,92.0
2011-09-08 19:00:00,88.0,81.0
2011-09-08 20:00:00,78.0,71.0
2011-09-08 21:00:00,70.0,61.0
2011-09-08 22:00:00,62.0,53.0
2011-09-08 23:00:00,55.0,52.0
2011-09-09 00:00:00,51.0,62.0
2011-09-09 01:00:00,58.0,90.0
2011-09-09 02:00:00,93.0,110.0
2011-09-09 03:00:00,116.0,128.0
2011-09-09 04:00:00,130.0,134.0
2011-09-09 05:00:00,136.0,132.0
2011-09-09 06:00:00,132.0,121.0
2011-09-09 07:00:00,117.0,105.0
2011-09-09 08:00:00,103.0,91.0
2011-09-09 09:00:00,91.0,78.0
2011-09-09 10:00:00,80.0,65.0
2011-09-09 11:00:00,69.0,54.0
2011-09-09 12:00:00,60.0,43.0
2011-09-09 13:00:00,51.0,34.0
2011-09-09 14:00:00,43.0,25.0
2011-09-09 15:00:00,38.0,24.0
2011-09-09 16:00:00,32.0,25.0
2011-09-09 17:00:00,30.0,29.0
2011-09-09 18:00:00,30.0,34.0
2011-09-09 19:00:00,32.0,31.0
2011-09-09 20:00:00,33.0,26.0
2011-09-09 21:00:00,29.0,20.0
2011-09-09 22:00:00,25.0,15.0
2011-09-09 23:00:00,22.0,8.0
2011-09-10 00:00:00,17.0,2.0
2011-09-10 01:00:00,13.0,6.0
2011-09-10 02:00:00,11.0,29.0
2011-09-10 03:00:00,18.0,64.0
2011-09-10 04:00:00,52.0,78.0
2011-09-10 05:00:00,73.0,91.0
2011-09-10 06:00:00,88.0,98.0
2011-09-10 07:00:00,97.0,99.0
2011-09-10 08:00:00,95.0,93.0
2011-09-10 09:00:00,88.0,80.0
2011-09-10 10:00:00,75.0,67.0
2011-09-10 11:00:00,66.0,54.0
2011-09-10 12:00:00,55.0,41.0
2011-09-10 13:00:00,45.0,27.0
2011-09-10 14:00:00,36.0,19.0
2011-09-10 15:00:00,27.0,17.0
2011-09-10 16:00:00,20.0,15.0
2011-09-10 17:00:00,18.0,16.0
2011-09-10 18:00:00,18.0,22.0
2011-09-10 19:00:00,25.0,30.0
2011-09-10 20:00:00,37.0,37.0
2011-09-10 21:00:00,46.0,35.0
2011-09-10 22:00:00,45.0,36.0
2011-09-10 23:00:00,46.0,40.0
2011-09-11 00:00:00,44.0,44.0
2011-09-11 01:00:00,47.0,61.0
2011-09-11 02:00:00,67.0,93.0
2011-09-11 03:00:00,102.0,127.0
2011-09-11 04:00:00,133.0,150.0
2011-09-11 05:00:00,154.0,170.0
2011-09-11 06:00:00,172.0,187.0
2011-09-11 07:00:00,185.0,197.0
2011-09-11 08:00:00,192.0,200.0
2011-09-11 09:00:00,194.0,195.0
2011-09-11 10:00:00,186.0,181.0
2011-09-11 11:00:00,171.0,162.0
2011-09-11 12:00:00,156.0,146.0
2011-09-11 13:00:00,141.0,130.0
2011-09-11 14:00:00,128.0,117.0
2011-09-11 15:00:00,115.0,107.0
2011-09-11 16:00:00,106.0,98.0
2011-09-11 17:00:00,97.0,88.0
2011-09-11 18:00:00,87.0,80.0
2011-09-11 19:00:00,80.0,72.0
2011-09-11 20:00:00,74.0,65.0
2011-09-11 21:00:00,67.0,56.0
2011-09-11 22:00:00,60.0,46.0
2011-09-11 23:00:00,52.0,36.0
2011-09-12 00:00:00,45.0,28.0
2011-09-12 01:00:00,38.0,17.0
2011-09-12 02:00:00,31.0,6.0
2011-09-12 03:00:00,25.0,1.0
2011-09-12 04:00:00,19.0,9.0
2011-09-12 05:00:00,15.0,30.0
2011-09-12 06:00:00,23.0,45.0
2011-09-12 07:00:00,42.0,50.0
2011-09-12 08:00:00,42.0,45.0
2011-09-12 09:00:00,38.0,30.0
2011-09-12 10:00:00,31.0,14.0
2011-09-12 11:00:00,22.0,3.0
2011-09-12 12:00:00,17.0,-5.0
2011-09-12 13:00:00,13.0,-9.0
2011-09-12 14:00:00,9.0,-16.0
2011-09-12 15:00:00,5.0,-21.0
2011-09-12 16:00:00,1.0,-26.0
2011-09-12 17:00:00,-3.0,-26.0
2011-09-12 18:00:00,-6.0,-11.0
2011-09-12 19:00:00,-5.0,9.0
2011-09-12 20:00:00,9.0,31.0
2011-09-12 21:00:00,33.0,44.0
2011-09-12 22:00:00,50.0,53.0
2011-09-12 23:00:00,66.0,64.0
2011-09-13 00:00:00,86.0,76.0
2011-09-13 01:00:00,97.0,90.0
2011-09-13 02:00:00,100.0,99.0
2011-09-13 03:00:00,107.0,109.0
2011-09-13 04:00:00,118.0,126.0
2011-09-13 05:00:00,134.0,144.0
2011-09-13 06:00:00,151.0,156.0
2011-09-13 07:00:00,161.0,165.0
2011-09-13 08:00:00,171.0,171.0
2011-09-13 09:00:00,174.0,173.0
2011-09-13 10:00:00,174.0,168.0
2011-09-13 11:00:00,166.0,154.0
2011-09-13 12:00:00,150.0,135.0
2011-09-13 13:00:00,134.0,117.0
2011-09-13 14:00:00,121.0,109.0
2011-09-13 15:00:00,112.0,103.0
2011-09-13 16:00:00,106.0,97.0
2011-09-13 17:00:00,103.0,99.0
2011-09-13 18:00:00,107.0,114.0
2011-09-13 19:00:00,130.0,132.0
2011-09-13 20:00:00,149.0,140.0
2011-09-13 21:00:00,153.0,139.0
2011-09-13 22:00:00,152.0,136.0
2011-09-13 23:00:00,145.0,128.0
2011-09-14 00:00:00,137.0,120.0
2011-09-14 01:00:00,128.0,111.0
2011-09-14 02:00:00,117.0,99.0
2011-09-14 03:00:00,107.0,93.0
2011-09-14 04:00:00,95.0,83.0
2011-09-14 05:00:00,89.0,95.0
2011-09-14 06:00:00,100.0,120.0
2011-09-14 07:00:00,135.0,138.0
2011-09-14 08:00:00,144.0,149.0
2011-09-14 09:00:00,158.0,155.0
2011-09-14 10:00:00,157.0,147.0
2011-09-14 11:00:00,141.0,129.0
2011-09-14 12:00:00,124.0,109.0
2011-09-14 13:00:00,108.0,95.0
2011-09-14 14:00:00,95.0,84.0
2011-09-14 15:00:00,86.0,72.0
2011-09-14 16:00:00,80.0,66.0
2011-09-14 17:00:00,73.0,61.0
2011-09-14 18:00:00,69.0,63.0
2011-09-14 19:00:00,72.0,79.0
2011-09-14 20:00:00,90.0,96.0
2011-09-14 21:00:00,104.0,97.0
2011-09-14 22:00:00,104.0,95.0
2011-09-14 23:00:00,100.0,95.0
2011-09-15 00:00:00,100.0,94.0
2011-09-15 01:00:00,96.0,85.0
2011-09-15 02:00:00,87.0,74.0
2011-09-15 03:00:00,78.0,68.0
2011-09-15 04:00:00,68.0,57.0
2011-09-15 05:00:00,59.0,47.0
2011-09-15 06:00:00,50.0,45.0
2011-09-15 07:00:00,47.0,51.0
2011-09-15 08:00:00,53.0,64.0
2011-09-15 09:00:00,65.0,62.0
2011-09-15 10:00:00,65.0,56.0
2011-09-15 11:00:00,57.0,45.0
2011-09-15 12:00:00,48.0,38.0
2011-09-15 13:00:00,43.0,32.0
2011-09-15 14:00:00,39.0,22.0
2011-09-15 15:00:00,34.0,15.0
2011-09-15 16:00:00,30.0,9.0
2011-09-15 17:00:00,25.0,6.0
2011-09-15 18:00:00,23.0,2.0
2011-09-15 19:00:00,20.0,5.0
2011-09-15 20:00:00,16.0,14.0
2011-09-15 21:00:00,17.0,26.0
2011-09-15 22:00:00,28.0,33.0
2011-09-15 23:00:00,40.0,32.0
2011-09-16 00:00:00,42.0,32.0
2011-09-16 01:00:00,40.0,26.0
2011-09-16 02:00:00,37.0,18.0
2011-09-16 03:00:00,33.0,12.0
2011-09-16 04:00:00,26.0,5.0
2011-09-16 05:00:00,20.0,-1.0
2011-09-16 06:00:00,15.0,1.0
2011-09-16 07:00:00,12.0,14.0
2011-09-16 08:00:00,16.0,36.0
2011-09-16 09:00:00,37.0,52.0
2011-09-16 10:00:00,53.0,52.0
2011-09-16 11:00:00,53.0,46.0
2011-09-16 12:00:00,46.0,41.0
2011-09-16 13:00:00,43.0,35.0
2011-09-16 14:00:00,37.0,25.0
2011-09-16 15:00:00,31.0,11.0
2011-09-16 16:00:00,25.0,9.0
2011-09-16 17:00:00,19.0,2.0
2011-09-16 18:00:00,14.0,2.0
2011-09-16 19:00:00,11.0,15.0
2011-09-16 20:00:00,17.0,38.0
2011-09-16 21:00:00,44.0,50.0
2011-09-16 22:00:00,58.0,58.0
2011-09-16 23:00:00,60.0,54.0
2011-09-17 00:00:00,53.0,42.0
2011-09-17 01:00:00,44.0,29.0
2011-09-17 02:00:00,35.0,17.0
2011-09-17 03:00:00,26.0,8.0
2011-09-17 04:00:00,21.0,-2.0
2011-09-17 05:00:00,16.0,-10.0
2011-09-17 06:00:00,10.0,-15.0
2011-09-17 07:00:00,5.0,-11.0
2011-09-17 08:00:00,3.0,12.0
2011-09-17 09:00:00,15.0,42.0
2011-09-17 10:00:00,44.0,58.0
2011-09-17 11:00:00,63.0,69.0
2011-09-17 12:00:00,77.0,76.0
2011-09-17 13:00:00,81.0,82.0
2011-09-17 14:00:00,91.0,89.0
2011-09-17 15:00:00,97.0,90.0
2011-09-17 16:00:00,96.0,92.0
2011-09-17 17:00:00,95.0,95.0
2011-09-17 18:00:00,97.0,108.0
2011-09-17 19:00:00,116.0,128.0
2011-09-17 20:00:00,135.0,143.0
2011-09-17 21:00:00,148.0,154.0
2011-09-17 22:00:00,158.0,159.0
2011-09-17 23:00:00,166.0,164.0
2011-09-18 00:00:00,174.0,172.0
2011-09-18 01:00:00,183.0,175.0
2011-09-18 02:00:00,178.0,164.0
2011-09-18 03:00:00,165.0,153.0
2011-09-18 04:00:00,156.0,149.0
2011-09-18 05:00:00,150.0,144.0
2011-09-18 06:00:00,145.0,150.0
2011-09-18 07:00:00,151.0,160.0
2011-09-18 08:00:00,172.0,177.0
2011-09-18 09:00:00,183.0,186.0
2011-09-18 10:00:00,185.0,182.0
2011-09-18 11:00:00,178.0,175.0
2011-09-18 12:00:00,170.0,165.0
2011-09-18 13:00:00,162.0,154.0
2011-09-18 14:00:00,152.0,143.0
2011-09-18 15:00:00,141.0,128.0
2011-09-18 16:00:00,125.0,114.0
2011-09-18 17:00:00,113.0,102.0
2011-09-18 18:00:00,104.0,95.0
2011-09-18 19:00:00,99.0,98.0
2011-09-18 20:00:00,100.0,118.0
2011-09-18 21:00:00,123.0,139.0
2011-09-18 22:00:00,145.0,146.0
2011-09-18 23:00:00,151.0,148.0
2011-09-19 00:00:00,154.0,144.0
2011-09-19 01:00:00,148.0,140.0
2011-09-19 02:00:00,137.0,128.0
2011-09-19 03:00:00,126.0,115.0
2011-09-19 04:00:00,115.0,101.0
2011-09-19 05:00:00,102.0,90.0
2011-09-19 06:00:00,92.0,83.0
2011-09-19 07:00:00,84.0,82.0
2011-09-19 08:00:00,81.0,94.0
2011-09-19 09:00:00,90.0,111.0
2011-09-19 10:00:00,116.0,120.0
2011-09-19 11:00:00,121.0,115.0
2011-09-19 12:00:00,113.0,107.0
2011-09-19 13:00:00,106.0,96.0
2011-09-19 14:00:00,95.0,83.0
2011-09-19 15:00:00,84.0,72.0
2011-09-19 16:00:00,70.0,56.0
2011-09-19 17:00:00,70.0,52.0
2011-09-19 18:00:00,61.0,45.0
2011-09-19 19:00:00,53.0,38.0
2011-09-19 20:00:00,48.0,39.0
2011-09-19 21:00:00,44.0,55.0
2011-09-19 22:00:00,52.0,77.0
2011-09-19 23:00:00,81.0,95.0
2011-09-20 00:00:00,95.0,96.0
2011-09-20 01:00:00,93.0,92.0
2011-09-20 02:00:00,90.0,84.0
2011-09-20 03:00:00,82.0,72.0
2011-09-20 04:00:00,72.0,62.0
2011-09-20 05:00:00,64.0,54.0
2011-09-20 06:00:00,55.0,47.0
2011-09-20 07:00:00,52.0,43.0
2011-09-20 08:00:00,47.0,49.0
2011-09-20 09:00:00,48.0,70.0
2011-09-20 10:00:00,69.0,89.0
2011-09-20 11:00:00,94.0,104.0
2011-09-20 12:00:00,106.0,115.0
2011-09-20 13:00:00,118.0,119.0
2011-09-20 14:00:00,120.0,116.0
2011-09-20 15:00:00,114.0,105.0
2011-09-20 16:00:00,102.0,92.0
2011-09-20 17:00:00,91.0,85.0
2011-09-20 18:00:00,85.0,87.0
2011-09-20 19:00:00,84.0,102.0
2011-09-20 20:00:00,98.0,120.0
2011-09-20 21:00:00,123.0,138.0
2011-09-20 22:00:00,139.0,150.0
2011-09-20 23:00:00,151.0,159.0
2011-09-21 00:00:00,160.0,156.0
2011-09-21 01:00:00,152.0,144.0
2011-09-21 02:00:00,139.0,130.0
2011-09-21 03:00:00,125.0,115.0
2011-09-21 04:00:00,113.0,98.0
2011-09-21 05:00:00,100.0,86.0
2011-09-21 06:00:00,88.0,76.0
2011-09-21 07:00:00,77.0,65.0
2011-09-21 08:00:00,68.0,58.0
2011-09-21 09:00:00,60.0,52.0
2011-09-21 10:00:00,55.0,50.0
2011-09-21 11:00:00,51.0,50.0
2011-09-21 12:00:00,49.0,47.0
2011-09-21 13:00:00,48.0,44.0
2011-09-21 14:00:00,48.0,44.0
2011-09-21 15:00:00,45.0,39.0
2011-09-21 16:00:00,41.0,32.0
2011-09-21 17:00:00,36.0,25.0
2011-09-21 18:00:00,31.0,19.0
2011-09-21 19:00:00,27.0,14.0
2011-09-21 20:00:00,23.0,10.0
2011-09-21 21:00:00,20.0,18.0
2011-09-21 22:00:00,20.0,46.0
2011-09-21 23:00:00,35.0,69.0
2011-09-22 00:00:00,64.0,80.0
2011-09-22 01:00:00,80.0,86.0
2011-09-22 02:00:00,86.0,90.0
2011-09-22 03:00:00,89.0,86.0
2011-09-22 04:00:00,82.0,77.0
2011-09-22 05:00:00,72.0,65.0
2011-09-22 06:00:00,66.0,59.0
2011-09-22 07:00:00,68.0,59.0
2011-09-22 08:00:00,75.0,70.0
2011-09-22 09:00:00,87.0,101.0
2011-09-22 10:00:00,118.0,136.0
2011-09-22 11:00:00,158.0,170.0
2011-09-22 12:00:00,189.0,202.0
2011-09-22 13:00:00,211.0,225.0
2011-09-22 14:00:00,232.0,245.0
2011-09-22 15:00:00,248.0,261.0
2011-09-22 16:00:00,263.0,268.0
2011-09-22 17:00:00,272.0,276.0
2011-09-22 18:00:00,281.0,278.0
2011-09-22 19:00:00,290.0,288.0
2011-09-22 20:00:00,295.0,294.0
2011-09-22 21:00:00,297.0,300.0
2011-09-22 22:00:00,304.0,304.0
2011-09-22 23:00:00,306.0,300.0
2011-09-23 00:00:00,304.0,290.0
2011-09-23 01:00:00,295.0,277.0
2011-09-23 02:00:00,276.0,255.0
2011-09-23 03:00:00,252.0,228.0
2011-09-23 04:00:00,229.0,205.0
2011-09-23 05:00:00,213.0,185.0
2011-09-23 06:00:00,198.0,171.0
2011-09-23 07:00:00,189.0,158.0
2011-09-23 08:00:00,178.0,152.0
2011-09-23 09:00:00,168.0,143.0
2011-09-23 10:00:00,158.0,136.0
2011-09-23 11:00:00,150.0,124.0
2011-09-23 12:00:00,138.0,115.0
2011-09-23 13:00:00,129.0,111.0
2011-09-23 14:00:00,123.0,111.0
2011-09-23 15:00:00,120.0,108.0
2011-09-23 16:00:00,117.0,103.0
2011-09-23 17:00:00,114.0,98.0
2011-09-23 18:00:00,109.0,91.0
2011-09-23 19:00:00,103.0,86.0
2011-09-23 20:00:00,99.0,82.0
2011-09-23 21:00:00,95.0,80.0
2011-09-23 22:00:00,91.0,81.0
2011-09-23 23:00:00,91.0,91.0
2011-09-24 00:00:00,97.0,110.0
2011-09-24 01:00:00,117.0,125.0
2011-09-24 02:00:00,134.0,128.0
2011-09-24 03:00:00,131.0,122.0
2011-09-24 04:00:00,121.0,109.0
2011-09-24 05:00:00,110.0,94.0
2011-09-24 06:00:00,98.0,85.0
2011-09-24 07:00:00,89.0,75.0
2011-09-24 08:00:00,80.0,66.0
2011-09-24 09:00:00,72.0,54.0
2011-09-24 10:00:00,63.0,42.0
2011-09-24 11:00:00,54.0,32.0
2011-09-24 12:00:00,48.0,27.0
2011-09-24 13:00:00,43.0,29.0
2011-09-24 14:00:00,40.0,35.0
2011-09-24 15:00:00,43.0,36.0
2011-09-24 16:00:00,44.0,30.0
2011-09-24 17:00:00,41.0,24.0
2011-09-24 18:00:00,37.0,18.0
2011-09-24 19:00:00,32.0,12.0
2011-09-24 20:00:00,27.0,7.0
2011-09-24 21:00:00,24.0,0.0
2011-09-24 22:00:00,21.0,-3.0
2011-09-24 23:00:00,18.0,-5.0
2011-09-25 00:00:00,14.0,-5.0
2011-09-25 01:00:00,10.0,3.0
2011-09-25 02:00:00,9.0,20.0
2011-09-25 03:00:00,16.0,36.0
2011-09-25 04:00:00,34.0,41.0
2011-09-25 05:00:00,39.0,37.0
2011-09-25 06:00:00,37.0,29.0
2011-09-25 07:00:00,32.0,14.0
2011-09-25 08:00:00,26.0,3.0
2011-09-25 09:00:00,20.0,-16.0
2011-09-25 10:00:00,14.0,-27.0
2011-09-25 11:00:00,9.0,-32.0
2011-09-25 12:00:00,5.0,-41.0
2011-09-25 13:00:00,1.0,-44.0
2011-09-25 14:00:00,-2.0,-49.0
2011-09-25 15:00:00,-5.0,-48.0
2011-09-25 16:00:00,-8.0,-33.0
2011-09-25 17:00:00,-9.0,-16.0
2011-09-25 18:00:00,-4.0,-2.0
2011-09-25 19:00:00,6.0,8.0
2011-09-25 20:00:00,16.0,15.0
2011-09-25 21:00:00,19.0,14.0
2011-09-25 22:00:00,18.0,13.0
2011-09-25 23:00:00,16.0,16.0
2011-09-26 00:00:00,19.0,28.0
2011-09-26 01:00:00,29.0,44.0
2011-09-26 02:00:00,48.0,63.0
2011-09-26 03:00:00,70.0,82.0
2011-09-26 04:00:00,88.0,98.0
2011-09-26 05:00:00,103.0,108.0
2011-09-26 06:00:00,109.0,106.0
2011-09-26 07:00:00,106.0,99.0
2011-09-26 08:00:00,95.0,83.0
2011-09-26 09:00:00,82.0,70.0
2011-09-26 10:00:00,71.0,56.0
2011-09-26 11:00:00,61.0,46.0
2011-09-26 12:00:00,53.0,36.0
2011-09-26 13:00:00,44.0,28.0
2011-09-26 14:00:00,39.0,29.0
2011-09-26 15:00:00,34.0,46.0
2011-09-26 16:00:00,43.0,68.0
2011-09-26 17:00:00,72.0,82.0
2011-09-26 18:00:00,88.0,91.0
2011-09-26 19:00:00,106.0,96.0
2011-09-26 20:00:00,113.0,87.0
2011-09-26 21:00:00,99.0,81.0
2011-09-26 22:00:00,91.0,73.0
2011-09-26 23:00:00,83.0,67.0
2011-09-27 00:00:00,77.0,64.0
2011-09-27 01:00:00,77.0,78.0
2011-09-27 02:00:00,87.0,108.0
2011-09-27 03:00:00,120.0,133.0
2011-09-27 04:00:00,142.0,152.0
2011-09-27 05:00:00,162.0,169.0
2011-09-27 06:00:00,171.0,169.0
2011-09-27 07:00:00,169.0,161.0
2011-09-27 08:00:00,161.0,151.0
2011-09-27 09:00:00,152.0,135.0
2011-09-27 10:00:00,136.0,117.0
2011-09-27 11:00:00,120.0,92.0
2011-09-27 12:00:00,106.0,87.0
2011-09-27 13:00:00,95.0,80.0
2011-09-27 14:00:00,88.0,78.0
2011-09-27 15:00:00,84.0,86.0
2011-09-27 16:00:00,92.0,110.0
2011-09-27 17:00:00,123.0,128.0
2011-09-27 18:00:00,138.0,134.0
2011-09-27 19:00:00,144.0,133.0
2011-09-27 20:00:00,140.0,122.0
2011-09-27 21:00:00,124.0,106.0
2011-09-27 22:00:00,112.0,99.0
2011-09-27 23:00:00,103.0,87.0
2011-09-28 00:00:00,92.0,72.0
2011-09-28 01:00:00,81.0,62.0
2011-09-28 02:00:00,69.0,57.0
2011-09-28 03:00:00,60.0,57.0
2011-09-28 04:00:00,58.0,82.0
2011-09-28 05:00:00,80.0,113.0
2011-09-28 06:00:00,117.0,127.0
2011-09-28 07:00:00,123.0,121.0
2011-09-28 08:00:00,119.0,113.0
2011-09-28 09:00:00,107.0,93.0
2011-09-28 10:00:00,91.0,75.0
2011-09-28 11:00:00,77.0,55.0
2011-09-28 12:00:00,65.0,40.0
2011-09-28 13:00:00,55.0,27.0
2011-09-28 14:00:00,45.0,18.0
2011-09-28 15:00:00,38.0,9.0
2011-09-28 16:00:00,30.0,1.0
2011-09-28 17:00:00,24.0,-4.0
2011-09-28 18:00:00,19.0,-3.0
2011-09-28 19:00:00,14.0,3.0
2011-09-28 20:00:00,15.0,11.0
2011-09-28 21:00:00,17.0,8.0
2011-09-28 22:00:00,16.0,-1.0
2011-09-28 23:00:00,13.0,-7.0
2011-09-29 00:00:00,9.0,-15.0
2011-09-29 01:00:00,4.0,-22.0
2011-09-29 02:00:00,1.0,-32.0
2011-09-29 03:00:00,-1.0,-39.0
2011-09-29 04:00:00,-5.0,-46.0
2011-09-29 05:00:00,-8.0,-30.0
2011-09-29 06:00:00,-7.0,9.0
2011-09-29 07:00:00,10.0,42.0
2011-09-29 08:00:00,44.0,64.0
2011-09-29 09:00:00,68.0,79.0
2011-09-29 10:00:00,86.0,87.0
2011-09-29 11:00:00,91.0,83.0
2011-09-29 12:00:00,84.0,72.0
2011-09-29 13:00:00,73.0,60.0
2011-09-29 14:00:00,66.0,52.0
2011-09-29 15:00:00,57.0,56.0
2011-09-29 16:00:00,57.0,83.0
2011-09-29 17:00:00,81.0,103.0
2011-09-29 18:00:00,108.0,124.0
2011-09-29 19:00:00,125.0,139.0
2011-09-29 20:00:00,140.0,146.0
2011-09-29 21:00:00,148.0,143.0
2011-09-29 22:00:00,139.0,122.0
2011-09-29 23:00:00,118.0,101.0
2011-09-30 00:00:00,107.0,91.0
2011-09-30 01:00:00,95.0,75.0
2011-09-30 02:00:00,89.0,61.0
2011-09-30 03:00:00,68.0,49.0
2011-09-30 04:00:00,59.0,42.0
2011-09-30 05:00:00,51.0,51.0
2011-09-30 06:00:00,54.0,91.0
2011-09-30 07:00:00,94.0,115.0
2011-09-30 08:00:00,119.0,130.0
2011-09-30 09:00:00,134.0,140.0
2011-09-30 10:00:00,145.0,138.0
2011-09-30 11:00:00,143.0,128.0
2011-09-30 12:00:00,130.0,115.0
2011-09-30 13:00:00,116.0,99.0
2011-09-30 14:00:00,106.0,85.0
2011-09-30 15:00:00,96.0,76.0
2011-09-30 16:00:00,86.0,65.0
2011-09-30 17:00:00,78.0,69.0
2011-09-30 18:00:00,79.0,108.0
2011-09-30 19:00:00,112.0,133.0
2011-09-30 20:00:00,139.0,146.0
2011-09-30 21:00:00,154.0,155.0
2011-09-30 22:00:00,165.0,155.0
2011-09-30 23:00:00,164.0,141.0
2011-10-01 00:00:00,156.0,133.0
2011-10-01 01:00:00,147.0,121.0
2011-10-01 02:00:00,126.0,104.0
2011-10-01 03:00:00,110.0,85.0
2011-10-01 04:00:00,94.0,69.0
2011-10-01 05:00:00,82.0,59.0
2011-10-01 06:00:00,72.0,67.0
2011-10-01 07:00:00,73.0,97.0
2011-10-01 08:00:00,108.0,107.0
2011-10-01 09:00:00,135.0,140.0
2011-10-01 10:00:00,146.0,146.0
2011-10-01 11:00:00,151.0,139.0
2011-10-01 12:00:00,142.0,119.0
2011-10-01 13:00:00,128.0,83.0
2011-10-01 14:00:00,115.0,78.0
2011-10-01 15:00:00,104.0,74.0
2011-10-01 16:00:00,92.0,67.0
2011-10-01 17:00:00,80.0,58.0
2011-10-01 18:00:00,71.0,59.0
2011-10-01 19:00:00,67.0,90.0
2011-10-01 20:00:00,88.0,125.0
2011-10-01 21:00:00,129.0,137.0
2011-10-01 22:00:00,146.0,147.0
2011-10-01 23:00:00,151.0,142.0
2011-10-02 00:00:00,143.0,126.0
2011-10-02 01:00:00,125.0,102.0
2011-10-02 02:00:00,108.0,83.0
2011-10-02 03:00:00,94.0,74.0
2011-10-02 04:00:00,81.0,58.0
2011-10-02 05:00:00,69.0,44.0
2011-10-02 06:00:00,58.0,31.0
2011-10-02 07:00:00,48.0,24.0
2011-10-02 08:00:00,40.0,32.0
2011-10-02 09:00:00,37.0,50.0
2011-10-02 10:00:00,49.0,69.0
